Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
SOFS_142E_46S,-47.004,142.283,12/14/2021,18:17,379.3,2,3.9,410.5,2,3.64,1004.8,11.7,101.75,10.888,34.59,380.8,412.0,371.4,401.8,-30.4,372.8,403.4,-30.5,8.36286,5.0
SOFS_142E_46S,-47.004,142.283,12/14/2021,21:17,378.8,2,3.97,410.4,2,3.78,1004.1,11.7,101.8,10.893,34.587,380.3,412.0,370.7,401.6,-30.9,372.1,403.1,-31.0,8.36293,5.0
SOFS_142E_46S,-47.004,142.283,12/15/2021,0:17,377.7,2,3.75,410.6,2,3.63,1004.6,11.8,101.8,10.932,34.582,379.2,412.1,369.7,401.9,-32.1,371.1,403.4,-32.3,8.36303,5.0
SOFS_142E_46S,-47.004,142.283,12/15/2021,3:17,377.4,2,3.99,410.5,2,3.76,1005.9,11.6,101.82,10.985,34.585,378.9,412.0,369.9,402.3,-32.4,371.3,403.8,-32.5,8.363010000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/15/2021,6:17,375.4,2,3.96,410.3,2,3.67,1007.4,11.7,101.88,11.022,34.589,376.9,411.8,368.6,402.6,-34.1,370.0,404.2,-34.2,8.36314,5.0
SOFS_142E_46S,-47.004,142.283,12/15/2021,9:17,373.0,2,4.1,410.5,2,3.7,1008.7,11.9,101.94,11.042,34.591,374.5,412.0,366.7,403.4,-36.7,368.1,404.9,-36.8,8.36333,5.0
SOFS_142E_46S,-47.004,142.283,12/15/2021,12:17,370.7,2,3.7,410.7,2,3.32,1008.8,11.7,101.94,11.028,34.593,372.1,412.1,364.4,403.5,-39.2,365.7,405.1,-39.3,8.36356,5.0
SOFS_142E_46S,-47.004,142.283,12/15/2021,15:17,369.6,2,3.67,410.7,2,3.35,1007.9,11.4,102.02,11.027,34.599,371.0,412.1,362.9,403.1,-40.2,364.3,404.6,-40.4,8.363710000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/15/2021,18:17,369.2,2,3.6,410.4,2,3.33,1007.2,11.3,102.04,11.004,34.601,370.5,411.8,362.2,402.6,-40.3,363.6,404.1,-40.5,8.36378,5.0
SOFS_142E_46S,-47.004,142.283,12/15/2021,21:17,370.1,2,3.93,410.2,2,3.66,1007.6,11.4,102.11,10.972,34.597,371.6,411.7,363.4,402.6,-39.2,364.8,404.2,-39.4,8.363660000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/16/2021,0:17,370.8,2,4.03,409.9,2,3.78,1007.4,11.6,102.11,10.944,34.593,372.3,411.5,364.1,402.4,-38.3,365.5,403.9,-38.5,8.36359,5.0
SOFS_142E_46S,-47.004,142.283,12/16/2021,3:17,371.8,2,4.14,410.0,2,4.0,1007.1,11.9,102.1,10.962,34.59,373.3,411.6,364.9,402.4,-37.4,366.3,403.9,-37.6,8.36351,5.0
SOFS_142E_46S,-47.004,142.283,12/16/2021,6:17,368.7,2,4.08,409.8,2,3.85,1007.2,12.1,102.12,11.016,34.597,370.2,411.4,361.9,402.1,-40.2,363.3,403.6,-40.3,8.36381,5.0
SOFS_142E_46S,-47.004,142.283,12/16/2021,9:17,367.6,2,4.03,410.0,2,3.76,1007.5,12.1,102.17,11.013,34.6,369.1,411.5,360.9,402.4,-41.5,362.3,404.0,-41.7,8.36391,5.0
SOFS_142E_46S,-47.004,142.283,12/16/2021,12:17,367.9,2,4.03,410.0,2,3.77,1008.7,12.1,102.17,11.009,34.599,369.4,411.6,361.6,403.0,-41.4,363.0,404.5,-41.5,8.36384,5.0
SOFS_142E_46S,-47.004,142.283,12/16/2021,15:17,370.2,2,3.96,410.0,2,3.72,1007.9,12.0,102.14,10.982,34.595,371.7,411.5,363.6,402.6,-39.0,365.0,404.1,-39.1,8.36364,5.0
SOFS_142E_46S,-47.004,142.283,12/16/2021,18:17,370.8,2,3.9,410.1,2,3.68,1007.8,12.0,102.09,10.973,34.597,372.2,411.6,364.1,402.7,-38.6,365.5,404.2,-38.7,8.36359,5.0
SOFS_142E_46S,-47.004,142.283,12/16/2021,21:17,374.2,2,4.1,409.9,2,3.9,1007.5,12.0,101.97,10.947,34.598,375.7,411.5,367.5,402.5,-35.0,368.9,404.0,-35.1,8.36325,5.0
SOFS_142E_46S,-47.004,142.283,12/17/2021,0:17,373.3,2,4.08,409.9,2,3.89,1006.6,12.1,101.9,10.99,34.599,374.9,411.5,366.3,402.0,-35.8,367.7,403.6,-35.9,8.36337,5.0
SOFS_142E_46S,-47.004,142.283,12/17/2021,3:17,372.6,2,4.3,409.8,2,4.24,1005.0,12.2,101.98,11.136,34.6,374.2,411.6,365.0,401.4,-36.4,366.4,402.9,-36.6,8.3635,5.0
SOFS_142E_46S,-47.004,142.283,12/17/2021,6:17,372.7,2,4.28,410.1,2,4.07,1000.9,12.4,102.09,11.178,34.599,374.3,411.8,363.5,400.0,-36.4,364.9,401.5,-36.6,8.36365,5.0
SOFS_142E_46S,-47.004,142.283,12/17/2021,9:17,373.6,2,4.15,410.3,2,3.89,998.6,12.4,102.11,11.143,34.595,375.1,411.9,363.5,399.1,-35.6,364.9,400.6,-35.7,8.36365,5.0
SOFS_142E_46S,-47.004,142.283,12/17/2021,12:17,377.0,2,4.12,410.3,2,3.91,994.6,12.3,102.13,11.091,34.592,378.5,411.9,365.4,397.6,-32.2,366.7,399.1,-32.4,8.36346,5.0
SOFS_142E_46S,-47.004,142.283,12/17/2021,15:17,381.0,2,4.17,410.5,2,3.99,987.6,12.3,102.17,11.067,34.593,382.6,412.2,366.7,395.0,-28.3,368.0,396.5,-28.4,8.36333,5.0
SOFS_142E_46S,-47.004,142.283,12/17/2021,18:17,382.1,2,4.29,410.5,2,4.11,983.6,12.3,102.23,11.038,34.597,383.7,412.2,366.3,393.5,-27.2,367.6,394.9,-27.3,8.36337,5.0
SOFS_142E_46S,-47.004,142.283,12/17/2021,21:17,380.8,2,4.23,411.2,2,4.06,984.4,12.4,102.18,10.992,34.595,382.4,412.9,365.3,394.5,-29.2,366.6,395.9,-29.3,8.36347,5.0
SOFS_142E_46S,-47.004,142.283,12/18/2021,0:17,381.2,2,3.97,411.6,2,3.87,986.2,12.0,101.79,10.882,34.591,382.7,413.2,366.3,395.5,-29.2,367.7,397.0,-29.3,8.36337,5.0
SOFS_142E_46S,-47.004,142.283,12/18/2021,3:17,380.5,2,3.97,410.9,2,3.88,990.1,11.8,101.88,10.91,34.59,382.1,412.5,367.1,396.4,-29.2,368.5,397.9,-29.3,8.363290000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/18/2021,6:17,380.5,2,4.03,410.7,2,3.93,992.2,11.7,101.9,10.913,34.594,382.0,412.3,367.9,397.1,-29.2,369.2,398.6,-29.3,8.36321,5.0
SOFS_142E_46S,-47.004,142.283,12/18/2021,9:17,379.7,2,3.88,410.6,2,3.81,993.7,11.8,101.85,10.909,34.595,381.2,412.2,367.7,397.5,-29.8,369.1,399.0,-29.9,8.36323,5.0
SOFS_142E_46S,-47.004,142.283,12/18/2021,12:17,380.7,2,3.83,410.7,2,3.73,992.6,11.7,101.88,10.888,34.597,382.2,412.2,368.2,397.1,-28.9,369.6,398.6,-29.0,8.36318,5.0
SOFS_142E_46S,-47.004,142.283,12/18/2021,15:17,382.8,2,4.03,410.7,2,3.86,988.4,11.7,101.87,10.884,34.595,384.4,412.3,368.7,395.5,-26.8,370.1,396.9,-26.9,8.36313,5.0
SOFS_142E_46S,-47.004,142.283,12/18/2021,18:17,385.8,2,4.13,411.0,2,3.97,983.1,11.8,101.9,10.871,34.595,387.5,412.6,369.7,393.7,-24.0,371.0,395.1,-24.1,8.36303,5.0
SOFS_142E_46S,-47.004,142.283,12/18/2021,21:17,386.1,2,3.74,411.7,2,3.65,982.9,11.7,101.91,10.869,34.596,387.6,413.2,369.7,394.2,-24.5,371.1,395.7,-24.6,8.36303,5.0
SOFS_142E_46S,-47.004,142.283,12/19/2021,0:17,385.5,2,3.76,411.5,2,3.68,982.6,11.3,101.85,10.874,34.594,387.0,413.0,369.0,393.8,-24.8,370.4,395.3,-24.9,8.363100000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/19/2021,3:17,384.8,2,3.68,411.4,2,3.61,984.0,11.2,101.84,10.901,34.596,386.3,412.9,368.9,394.3,-25.4,370.2,395.8,-25.5,8.36311,5.0
SOFS_142E_46S,-47.004,142.283,12/19/2021,6:17,383.1,2,3.85,410.0,2,3.77,985.0,11.1,101.83,10.935,34.597,384.6,411.6,367.6,393.4,-25.8,369.0,394.9,-25.9,8.363240000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/19/2021,9:17,383.2,2,3.65,411.1,2,3.57,985.4,11.1,101.77,10.883,34.597,384.6,412.5,367.8,394.5,-26.8,369.2,396.0,-26.9,8.36322,5.0
SOFS_142E_46S,-47.004,142.283,12/19/2021,12:17,384.0,2,3.5,411.3,2,3.42,983.8,10.9,101.78,10.874,34.595,385.3,412.8,367.9,394.1,-26.2,369.3,395.6,-26.3,8.36321,5.0
SOFS_142E_46S,-47.004,142.283,12/19/2021,15:17,385.8,2,3.91,411.2,2,3.82,976.8,11.0,101.78,10.873,34.598,387.3,412.7,367.2,391.3,-24.1,368.5,392.7,-24.2,8.36328,5.0
SOFS_142E_46S,-47.004,142.283,12/19/2021,18:17,387.9,2,3.8,411.6,2,3.72,977.0,11.4,101.73,10.85,34.597,389.4,413.1,369.2,391.7,-22.5,370.5,393.1,-22.6,8.36308,5.0
SOFS_142E_46S,-47.004,142.283,12/19/2021,21:17,387.4,2,3.36,411.8,2,3.32,980.8,10.9,101.36,10.792,34.591,388.7,413.2,370.1,393.4,-23.3,371.4,394.8,-23.4,8.36299,5.0
SOFS_142E_46S,-47.004,142.283,12/20/2021,0:17,386.3,2,3.54,411.6,2,3.46,983.6,10.7,101.29,10.747,34.593,387.6,413.0,370.1,394.3,-24.2,371.4,395.8,-24.3,8.36299,5.0
SOFS_142E_46S,-47.004,142.283,12/20/2021,3:17,384.0,2,3.65,411.3,2,3.58,984.7,10.7,101.2,10.706,34.592,385.4,412.7,368.4,394.5,-26.1,369.8,396.0,-26.2,8.36316,5.0
SOFS_142E_46S,-47.004,142.283,12/20/2021,6:17,384.5,2,3.77,411.1,2,3.67,986.3,10.7,101.14,10.655,34.586,386.0,412.6,369.5,395.1,-25.5,370.9,396.5,-25.6,8.363050000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/20/2021,9:17,383.9,2,3.7,411.1,2,3.6,987.1,10.9,101.12,10.654,34.588,385.4,412.6,369.2,395.4,-26.1,370.6,396.8,-26.2,8.36308,5.0
SOFS_142E_46S,-47.004,142.283,12/20/2021,12:17,383.8,2,3.64,411.0,2,3.54,988.3,10.9,100.94,10.659,34.592,385.3,412.5,369.6,395.7,-26.1,371.0,397.2,-26.2,8.36304,5.0
SOFS_142E_46S,-47.004,142.283,12/20/2021,15:17,385.3,2,3.47,411.2,2,3.44,988.7,10.8,100.81,10.589,34.588,386.6,412.6,371.1,396.0,-25.0,372.4,397.5,-25.0,8.36289,5.0
SOFS_142E_46S,-47.004,142.283,12/20/2021,18:17,386.2,2,3.41,410.9,2,3.33,989.0,10.7,100.79,10.505,34.586,387.6,412.3,372.1,395.9,-23.8,373.5,397.4,-23.9,8.36279,5.0
SOFS_142E_46S,-47.004,142.283,12/20/2021,21:17,388.4,2,3.49,411.0,2,3.42,989.4,10.5,100.76,10.382,34.566,389.8,412.4,374.5,396.2,-21.7,375.9,397.6,-21.8,8.36255,5.0
SOFS_142E_46S,-47.004,142.283,12/21/2021,0:17,388.3,2,3.5,410.8,2,3.44,990.0,10.5,100.74,10.38,34.567,389.7,412.2,374.6,396.2,-21.6,376.0,397.7,-21.7,8.362540000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/21/2021,3:17,386.9,2,3.49,410.6,2,3.42,990.8,10.5,100.68,10.434,34.567,388.3,412.0,373.5,396.3,-22.8,374.9,397.8,-22.9,8.36265,5.0
SOFS_142E_46S,-47.004,142.283,12/21/2021,6:17,388.4,2,3.44,410.6,2,3.41,991.8,10.5,100.57,10.444,34.576,389.8,412.0,375.3,396.7,-21.4,376.7,398.2,-21.5,8.36247,5.0
SOFS_142E_46S,-47.004,142.283,12/21/2021,9:17,382.2285748260896,4,3.41,410.6,2,3.37,994.2,10.5,100.37,10.371,34.572,383.237261430525,412.0,375.5195130662539,397.8,-19.838353305908303,376.95242573962736,399.3,-19.913950992666788,8.362448048693375,5.0
SOFS_142E_46S,-47.004,142.283,12/21/2021,12:17,388.3,2,3.25,410.7,2,3.23,995.4,10.3,100.28,10.356,34.57,389.6,412.0,376.6,398.2,-21.6,378.0,399.7,-21.7,8.36234,5.0
SOFS_142E_46S,-47.004,142.283,12/21/2021,15:17,387.7,2,3.18,410.6,2,3.14,996.7,10.1,100.31,10.355,34.565,388.9,411.9,376.5,398.7,-22.2,377.9,400.2,-22.3,8.362350000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/21/2021,18:17,387.1,2,3.15,411.0,2,3.11,999.2,10.0,100.31,10.317,34.559,388.3,412.2,376.8,400.0,-23.2,378.3,401.5,-23.3,8.36232,5.0
SOFS_142E_46S,-47.004,142.283,12/21/2021,21:17,386.1,2,3.14,411.0,2,3.11,1001.6,10.0,100.33,10.303,34.557,387.3,412.3,376.7,401.0,-24.3,378.1,402.6,-24.4,8.36233,5.0
SOFS_142E_46S,-47.004,142.283,12/22/2021,0:17,385.2,2,3.24,410.8,2,3.18,1003.7,10.1,100.29,10.337,34.563,386.5,412.2,376.7,401.7,-25.0,378.2,403.3,-25.1,8.36233,5.0
SOFS_142E_46S,-47.004,142.283,12/22/2021,3:17,384.4,2,3.46,410.4,2,3.4,1005.2,10.3,100.28,10.428,34.571,385.8,411.8,376.6,402.0,-25.4,378.0,403.5,-25.5,8.36234,5.0
SOFS_142E_46S,-47.004,142.283,12/22/2021,6:17,384.7,2,3.47,410.4,2,3.4,1006.3,10.4,100.32,10.454,34.575,386.0,411.8,377.2,402.4,-25.2,378.7,403.9,-25.3,8.36228,5.0
SOFS_142E_46S,-47.004,142.283,12/22/2021,9:17,383.8,2,3.53,410.1,2,3.45,1007.6,10.6,100.33,10.462,34.568,385.1,411.5,376.8,402.6,-25.8,378.3,404.2,-25.9,8.36232,5.0
SOFS_142E_46S,-47.004,142.283,12/22/2021,12:17,383.1,2,3.52,410.2,2,3.45,1008.0,10.7,100.31,10.437,34.564,384.4,411.6,376.3,402.9,-26.6,377.7,404.5,-26.7,8.36237,5.0
SOFS_142E_46S,-47.004,142.283,12/22/2021,15:17,383.7,2,3.39,410.3,2,3.34,1007.7,10.6,100.3,10.413,34.562,385.0,411.7,376.8,402.9,-26.1,378.2,404.4,-26.2,8.36232,5.0
SOFS_142E_46S,-47.004,142.283,12/22/2021,18:17,384.2,2,3.5,410.3,2,3.41,1007.7,10.7,100.28,10.412,34.57,385.6,411.7,377.3,402.9,-25.6,378.8,404.4,-25.7,8.36227,5.0
SOFS_142E_46S,-47.004,142.283,12/22/2021,21:17,384.6,2,3.46,410.5,2,3.35,1007.7,10.8,100.21,10.399,34.567,385.9,411.9,377.7,403.0,-25.4,379.1,404.6,-25.5,8.36223,5.0
SOFS_142E_46S,-47.004,142.283,12/23/2021,0:17,383.7,2,3.57,410.3,2,3.42,1005.6,10.7,100.28,10.405,34.561,385.1,411.7,376.1,402.0,-26.0,377.5,403.6,-26.1,8.36239,5.0
SOFS_142E_46S,-47.004,142.283,12/23/2021,3:17,385.8,2,3.92,410.1,2,3.85,1003.9,11.0,100.38,10.587,34.563,387.3,411.7,377.5,401.3,-23.8,378.9,402.8,-23.9,8.36225,5.0
SOFS_142E_46S,-47.004,142.283,12/23/2021,6:17,386.0,2,4.04,409.8,2,3.92,1004.5,11.6,100.43,10.619,34.55,387.5,411.4,378.0,401.3,-23.3,379.4,402.8,-23.4,8.3622,5.0
SOFS_142E_46S,-47.004,142.283,12/23/2021,9:17,382.0,2,3.41,410.5,2,3.34,1006.8,11.0,100.44,10.508,34.563,383.4,411.9,374.8,402.6,-27.9,376.2,404.2,-28.0,8.36252,5.0
SOFS_142E_46S,-47.004,142.283,12/23/2021,12:17,382.2285748260896,4,3.42,402.3779115989321,4,3.34,1007.8,10.8,100.4,10.428,34.568,383.237261430525,403.4121803619104,375.5195130662539,395.323961983962,-19.838353305908303,376.95242573962736,396.8321651321652,-19.913950992666788,8.362448048693375,5.0
SOFS_142E_46S,-47.004,142.283,12/23/2021,15:17,383.3,2,3.38,410.4,2,3.3,1006.3,10.8,100.4,10.426,34.576,384.6,411.8,375.8,402.4,-26.6,377.2,403.9,-26.7,8.36242,5.0
SOFS_142E_46S,-47.004,142.283,12/23/2021,18:17,384.7,2,3.51,410.3,2,3.41,1003.7,10.8,100.33,10.41,34.572,386.1,411.7,376.3,401.3,-25.0,377.7,402.8,-25.1,8.36237,5.0
SOFS_142E_46S,-47.004,142.283,12/23/2021,21:17,385.1,2,3.62,410.5,2,3.53,1001.2,10.8,100.41,10.483,34.559,386.5,411.9,375.8,400.5,-24.7,377.2,402.0,-24.8,8.36242,5.0
SOFS_142E_46S,-47.004,142.283,12/24/2021,0:17,386.9,2,3.94,410.6,2,3.83,997.6,11.2,100.5,10.488,34.555,388.4,412.2,376.2,399.3,-23.1,377.6,400.8,-23.2,8.36238,5.0
SOFS_142E_46S,-47.004,142.283,12/24/2021,3:17,387.2,2,4.02,410.8,2,3.92,996.2,11.6,100.55,10.448,34.566,388.8,412.4,376.0,398.9,-22.9,377.5,400.4,-23.0,8.362400000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/24/2021,6:17,387.5,2,4.11,411.1,2,4.02,997.1,11.6,100.59,10.49,34.575,389.1,412.8,376.7,399.6,-23.0,378.1,401.1,-23.0,8.36233,5.0
SOFS_142E_46S,-47.004,142.283,12/24/2021,9:17,385.8,2,3.67,410.4,2,3.64,998.8,11.5,100.59,10.463,34.572,387.2,411.9,375.5,399.5,-24.0,376.9,401.0,-24.1,8.36245,5.0
SOFS_142E_46S,-47.004,142.283,12/24/2021,12:17,385.9,2,3.5,410.5,2,3.45,999.7,10.9,100.56,10.424,34.57,387.2,411.9,375.9,399.9,-24.0,377.3,401.4,-24.1,8.36241,5.0
SOFS_142E_46S,-47.004,142.283,12/24/2021,15:17,386.5,2,3.54,411.0,2,3.45,999.9,10.6,100.58,10.414,34.569,387.9,412.4,376.6,400.4,-23.8,378.0,401.9,-23.9,8.36234,5.0
SOFS_142E_46S,-47.004,142.283,12/24/2021,18:17,386.7,2,3.6,410.1,2,3.5,998.8,10.7,100.48,10.426,34.563,388.1,411.5,376.4,399.1,-22.7,377.8,400.6,-22.8,8.36236,5.0
SOFS_142E_46S,-47.004,142.283,12/24/2021,21:17,386.7,2,3.6,410.4,2,3.52,1000.2,11.0,100.38,10.409,34.573,388.1,411.8,377.0,400.0,-23.0,378.4,401.5,-23.1,8.362300000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/25/2021,0:17,386.5,2,3.52,410.3,2,3.47,1000.8,10.9,100.35,10.37,34.567,387.9,411.7,377.0,400.1,-23.1,378.4,401.6,-23.2,8.362300000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/25/2021,3:17,386.9,2,3.5,410.4,2,3.44,1001.2,10.7,100.34,10.342,34.559,388.2,411.8,377.4,400.4,-22.9,378.9,401.9,-23.0,8.362260000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/25/2021,6:17,386.5,2,3.53,410.5,2,3.48,1002.3,10.6,100.28,10.356,34.568,387.9,411.9,377.5,400.9,-23.4,379.0,402.5,-23.5,8.36225,5.0
SOFS_142E_46S,-47.004,142.283,12/25/2021,9:17,385.0,2,3.34,410.5,2,3.28,1004.4,10.5,100.34,10.368,34.566,386.3,411.8,376.8,401.7,-25.0,378.2,403.2,-25.0,8.36232,5.0
SOFS_142E_46S,-47.004,142.283,12/25/2021,12:17,384.5,2,3.23,410.2,2,3.21,1006.5,10.3,100.21,10.362,34.567,385.7,411.5,377.0,402.2,-25.2,378.4,403.8,-25.3,8.362300000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/25/2021,15:17,385.0,2,3.17,410.2,2,3.12,1008.7,10.2,100.19,10.328,34.562,386.2,411.4,378.4,403.1,-24.7,379.8,404.6,-24.8,8.362160000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/25/2021,18:17,385.5,2,3.11,410.4,2,3.06,1010.6,10.1,100.13,10.252,34.567,386.7,411.6,379.6,404.0,-24.5,381.0,405.6,-24.6,8.36204,5.0
SOFS_142E_46S,-47.004,142.283,12/25/2021,21:17,384.4,2,3.23,410.0,2,3.16,1012.6,10.0,100.06,10.226,34.566,385.6,411.3,379.3,404.5,-25.2,380.7,406.1,-25.3,8.362070000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/26/2021,0:17,383.2,2,3.23,409.8,2,3.17,1014.8,10.1,100.03,10.256,34.567,384.5,411.1,379.0,405.2,-26.2,380.4,406.8,-26.3,8.3621,5.0
SOFS_142E_46S,-47.004,142.283,12/26/2021,3:17,382.7,2,3.34,409.7,2,3.26,1017.0,10.2,99.98,10.288,34.569,384.0,411.0,379.2,406.0,-26.7,380.7,407.6,-26.8,8.36208,5.0
SOFS_142E_46S,-47.004,142.283,12/26/2021,6:17,381.4,2,3.33,410.0,2,3.26,1018.8,10.3,99.94,10.237,34.566,382.6,411.3,378.7,407.0,-28.4,380.1,408.6,-28.5,8.36213,5.0
SOFS_142E_46S,-47.004,142.283,12/26/2021,9:17,381.4,2,3.37,409.8,2,3.31,1020.7,10.4,99.97,10.136,34.565,382.7,411.1,379.5,407.6,-28.2,380.9,409.2,-28.3,8.36205,5.0
SOFS_142E_46S,-47.004,142.283,12/26/2021,12:17,382.9,2,3.49,409.7,2,3.39,1021.9,10.4,99.94,10.114,34.567,384.3,411.0,381.4,408.0,-26.6,382.9,409.6,-26.7,8.36186,5.0
SOFS_142E_46S,-47.004,142.283,12/26/2021,15:17,383.6,2,3.44,409.8,2,3.36,1021.9,10.5,99.85,10.119,34.566,384.9,411.2,382.1,408.2,-26.1,383.6,409.8,-26.2,8.361790000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/26/2021,18:17,383.1,2,3.53,409.6,2,3.45,1021.5,10.7,99.84,10.114,34.563,384.4,411.0,381.5,407.9,-26.4,383.0,409.5,-26.5,8.36185,5.0
SOFS_142E_46S,-47.004,142.283,12/26/2021,21:17,381.8,2,3.56,410.1,2,3.47,1022.4,10.7,99.82,10.073,34.561,383.1,411.5,380.5,408.8,-28.2,382.0,410.3,-28.3,8.36195,5.0
SOFS_142E_46S,-47.004,142.283,12/27/2021,0:17,381.5,2,3.75,409.8,2,3.68,1022.7,10.8,99.89,10.084,34.561,383.0,411.4,380.5,408.7,-28.2,381.9,410.3,-28.3,8.36195,5.0
SOFS_142E_46S,-47.004,142.283,12/27/2021,3:17,380.5,2,3.76,409.6,2,3.68,1021.5,11.0,99.96,10.079,34.553,382.0,411.1,379.1,407.9,-28.9,380.5,409.5,-29.0,8.36209,5.0
SOFS_142E_46S,-47.004,142.283,12/27/2021,6:17,380.5,2,3.65,409.8,2,3.58,1020.9,11.1,100.06,10.138,34.553,381.9,411.3,378.7,407.9,-29.1,380.2,409.5,-29.3,8.36213,5.0
SOFS_142E_46S,-47.004,142.283,12/27/2021,9:17,379.9,2,3.61,409.9,2,3.54,1020.5,11.1,100.08,10.113,34.552,381.3,411.4,378.0,407.8,-29.8,379.5,409.4,-29.9,8.3622,5.0
SOFS_142E_46S,-47.004,142.283,12/27/2021,12:17,380.1,2,3.42,410.0,2,3.42,1020.0,11.0,100.14,10.101,34.551,381.4,411.4,377.9,407.6,-29.7,379.4,409.2,-29.8,8.362210000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/27/2021,15:17,380.4,2,3.38,410.0,2,3.34,1019.9,10.8,100.17,10.1,34.552,381.7,411.4,378.1,407.5,-29.4,379.6,409.1,-29.5,8.36219,5.0
SOFS_142E_46S,-47.004,142.283,12/27/2021,18:17,381.5,2,3.44,410.4,2,3.37,1019.1,10.6,100.16,10.119,34.557,382.8,411.8,378.9,407.7,-28.7,380.4,409.3,-28.8,8.36211,5.0
SOFS_142E_46S,-47.004,142.283,12/27/2021,21:17,380.7,2,3.53,410.2,2,3.45,1019.6,10.5,100.16,10.15,34.562,382.0,411.6,378.4,407.7,-29.3,379.8,409.3,-29.4,8.362160000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/28/2021,0:17,381.7,2,3.7,409.9,2,3.61,1019.0,10.7,100.18,10.209,34.563,383.1,411.4,379.2,407.2,-28.0,380.7,408.8,-28.1,8.36208,5.0
SOFS_142E_46S,-47.004,142.283,12/28/2021,3:17,382.9,2,3.72,409.8,2,3.63,1017.1,10.9,100.27,10.32,34.565,384.3,411.3,379.7,406.2,-26.6,381.1,407.8,-26.7,8.36203,5.0
SOFS_142E_46S,-47.004,142.283,12/28/2021,6:17,384.2,2,3.71,409.9,2,3.64,1015.8,11.1,100.25,10.34,34.568,385.6,411.4,380.4,405.9,-25.5,381.9,407.5,-25.6,8.36196,5.0
SOFS_142E_46S,-47.004,142.283,12/28/2021,9:17,382.1,2,3.57,409.9,2,3.54,1015.1,11.1,100.3,10.255,34.558,383.5,411.4,378.1,405.6,-27.5,379.6,407.1,-27.6,8.36219,5.0
SOFS_142E_46S,-47.004,142.283,12/28/2021,12:17,382.8,2,3.55,410.2,2,3.5,1014.4,11.0,100.41,10.174,34.545,384.1,411.6,378.5,405.6,-27.1,379.9,407.1,-27.2,8.36215,5.0
SOFS_142E_46S,-47.004,142.283,12/28/2021,15:17,384.1,2,3.62,409.9,2,3.55,1012.6,11.0,100.43,10.165,34.546,385.5,411.4,379.2,404.6,-25.4,380.6,406.2,-25.5,8.36208,5.0
SOFS_142E_46S,-47.004,142.283,12/28/2021,18:17,384.8,2,3.68,409.9,2,3.61,1011.4,11.0,100.47,10.159,34.544,386.2,411.4,379.4,404.1,-24.8,380.8,405.7,-24.9,8.36206,5.0
SOFS_142E_46S,-47.004,142.283,12/28/2021,21:17,384.6,2,3.75,409.9,2,3.67,1011.8,11.1,100.46,10.158,34.544,386.0,411.4,379.4,404.3,-25.0,380.8,405.9,-25.1,8.36206,5.0
SOFS_142E_46S,-47.004,142.283,12/29/2021,0:17,385.7,2,3.94,409.7,2,3.87,1011.7,11.2,100.52,10.187,34.544,387.2,411.3,380.5,404.2,-23.7,381.9,405.8,-23.8,8.36195,5.0
SOFS_142E_46S,-47.004,142.283,12/29/2021,3:17,387.3,2,4.01,409.6,2,3.96,1010.9,11.4,100.56,10.235,34.546,388.9,411.2,381.8,403.8,-21.9,383.3,405.3,-22.0,8.36182,5.0
SOFS_142E_46S,-47.004,142.283,12/29/2021,6:17,386.9,2,3.98,409.6,2,3.9,1009.9,11.6,100.61,10.286,34.548,388.4,411.2,381.0,403.3,-22.3,382.4,404.9,-22.4,8.3619,5.0
SOFS_142E_46S,-47.004,142.283,12/29/2021,9:17,385.7,2,3.83,409.6,2,3.76,1009.9,11.6,100.62,10.285,34.545,387.2,411.2,379.8,403.3,-23.5,381.2,404.8,-23.6,8.362020000000001,5.0
